merge_key,style,blip_itm_score
dataset2/conservative/a3df372801b5451862ad7afbd7da4165--japanese-model-skirt-fashion.jpg,conservative,0.96195596
dataset2/conservative/IMG_4138_02-thumb-600xauto-1518.jpg,conservative,0.9990766
dataset2/fairy/tumblr_n43br7OTee1qm9g2zo1_500.jpg,fairy,0.891278
dataset2/natural/2186_20150320_1.jpg,natural,0.99702543
dataset2/conservative/da01b3c3beeebac2ec31.jpg,conservative,0.9954158
dataset2/conservative/0068_05_00545.jpg,conservative,0.99016005
dataset2/feminine/wpid-55a2798fc269f_L.jpeg,feminine,0.46187636
dataset2/dressy/e8c6b11b7a7eb2a2f30e1f24fe0dabf7.jpg,dressy,0.8073594
dataset2/kireime-casual/bfeb8d64eeda1d351581c353821d155e.jpg,kireime-casual,0.9990969
dataset2/street/article-0-209CC9B600000578-817_634x1095.jpg,street,0.97316575
dataset2/feminine/50758c0bb26152775d17e82e56f30ae1.jpg,feminine,0.99945635
dataset2/dressy/KBcyKrs4_VL002_r01.jpg,dressy,0.9750899
dataset2/gal/CZ3aPMbWEAEKHmx.jpg,gal,0.9425757
dataset2/mode/Parisian-Chic-Street-Style-Dress-Like-A-French-Woman-26.jpg,mode,0.9945035
dataset2/dressy/11ed8d8d551895d0ecee01e8285f5859.jpg,dressy,0.9992306
dataset2/conservative/original-225x300.jpg,conservative,0.99891484
dataset2/retro/86d1d4cd091cd3284eab8a82678e68da.jpg,retro,0.99830985
dataset2/girlish/WS000018-8 2.jpg,girlish,0.99930036
dataset2/conservative/jcblog-20150918152642-532.JPG.jpg,conservative,0.9988808
dataset2/lolita/fb39a817c243139796619333b5cfa27e.jpg,lolita,0.9998901
dataset2/kireime-casual/90f2c26ece8491e6b18e70c482817008.jpg,kireime-casual,0.9985257
dataset2/lolita/tumblr_og4y55wmmz1tf5g9so2_500.jpg,lolita,0.99976474
dataset2/gal/resize.jpg,gal,0.9955171
dataset2/ethnic/20150807181008882_276.jpg,ethnic,0.9998957
dataset2/mode/03cec46fd7c0f9bea40f25b6f224471b.jpg,mode,0.9903628
dataset2/mode/20170601225533982_276.jpg,mode,0.97839785
dataset2/rock/2A77B3B100000578-0-image-a-3_1436713815783.jpg,rock,0.9983917
dataset2/street/065d4b8e9789e6c3b7917f9b49baf8b2c.jpg,street,0.9951068
dataset2/mode/9a9e0d10c81878bd3d6618bf47fe53fe.jpg,mode,0.9998022
dataset2/lolita/30b3e65c29066282807ec850b77fe9d0.jpg,lolita,0.9997664
dataset2/conservative/11850303_1586895484919994_1755953387_n.jpg,conservative,0.9691272
dataset2/retro/1472477644379_jpg_org.jpg,retro,0.9980599
dataset2/retro/888c28c0a2721926ca59e148590dc6d7.jpg,retro,0.9957099
dataset2/ethnic/IMG_4255.jpg,ethnic,0.5644621
dataset2/fairy/d48b6e223906c301c64979886177e0b4.png,fairy,0.99978787
dataset2/conservative/middle_thumb_0.jpg,conservative,0.9992323
dataset2/retro/dcdd1d64859a10d8fa3626cb2d445904ffb8810d.56.2.9.2.jpeg,retro,0.94240373
dataset2/dressy/full-house-dress-30676.jpg,dressy,0.9867595
dataset2/dressy/luxurious-elegant-v-neck-court-train-chiffon-sheath-column-wedding-dress-hpr0011-a.jpg,dressy,0.98824966
dataset2/lolita/tumblr_nnvwoklhX31qc5mq5o1_250.jpg,lolita,0.9083275
dataset2/kireime-casual/ar-snhi_7.jpg,kireime-casual,0.98727894
dataset2/mode/look+do+dia+saia+de+franja+4.JPG.jpg,mode,0.9929448
dataset2/conservative/5f7ae6d66d442d3cc8300b515fdf120b.jpg,conservative,0.99223924
dataset2/natural/20160409224422763_276.jpg,natural,0.99815387
dataset2/lolita/coordisnap-162180-628811-8ws7a9.jpg,lolita,0.97523946
dataset2/ethnic/66-141200000-09-2g.jpg,ethnic,0.9984648
dataset2/kireime-casual/20170306141817018_320.jpg,kireime-casual,0.9861093
dataset2/fairy/Randa-Choice-6-DokiDoki-japanese-street-fashion-16407380-853-1280.jpg,fairy,0.99986446
dataset2/girlish/20160229191104_60tgp3n0humf2a3gu9eot732d3_0309.jpg,girlish,0.9998894
dataset2/street/d7bed894fcc81e01611945e2faa0a0c2.jpg,street,0.9996263
dataset2/natural/91W8ATG0hvL.jpg,natural,0.9686489
dataset2/girlish/20170126170033915_500.jpg,girlish,0.9994404
dataset2/street/7e5e9fee4c9095d271da6f2e3de08953.jpg,street,0.99760723
dataset2/lolita/015_size6.jpg,lolita,0.9990507
dataset2/feminine/9144ade6-e385-44cd-a229-c323da53fe85.jpg,feminine,0.986696
dataset2/ethnic/IMG_2807.jpg,ethnic,0.83912486
dataset2/lolita/2015neko-web2.jpg,lolita,0.9988601
dataset2/retro/20170223230922882_276.jpg,retro,0.875852
dataset2/ethnic/20150507175459048_276.jpg,ethnic,0.95588696
dataset2/lolita/tumblr_ntsix6ORgX1ucqu8xo1_1280.jpg,lolita,0.9994642
dataset2/fairy/73da5ba765b6bd5e2140144a13e9f632.jpg,fairy,0.8060902
dataset2/feminine/001151450019.jpg,feminine,0.7845236
dataset2/rock/be5318a739e07c6bb92257e12b709158.jpg,rock,0.99725705
dataset2/street/6e7f25f43c753fe7e5c31fdd6ddc09b0.jpg,street,0.9657737
dataset2/ethnic/Шальвар-камиз.jpg,ethnic,0.99331325
dataset2/mode/street-style-fashion-week-automne-hiver1 (1).jpg,mode,0.9998896
dataset2/kireime-casual/glrstaffstyling-20130823153213-377.JPG,kireime-casual,0.9985171
dataset2/conservative/imgdet_1011_16597_imgdet_org.jpg,conservative,0.99975914
dataset2/girlish/58f5150609dc1cb0f2bbf6a7fc151c28--tokyo-net.jpg,girlish,0.99765235
dataset2/fairy/42e3a12b1650e31fa61ea63e39b2235f.jpg,fairy,0.8474499
dataset2/dressy/2017エレガントなカウル戻るaラインウェディングドレスシアークルーネックレースアップリケジッパーバック新しいアラビアブライダルガウン付きマント.jpg,dressy,0.4217733
dataset2/feminine/1467713845046_jpg_org.jpg,feminine,0.9997274
dataset2/retro/0a52d1c6437fb69df1c47a3a1cff5eee.jpg,retro,0.9992912
dataset2/lolita/cs_c356.jpg,lolita,0.9483266
dataset2/kireime-casual/c17s-05001-22.jpg,kireime-casual,0.99951255
dataset2/retro/d0e336d22b7c90a274b04d605d6b5a12--sightseeing-outfit-fashion-clothes.jpg,retro,0.9986324
dataset2/street/975c940c7fc9dd3cc3f2bc275f883f07.jpg,street,0.99800366
dataset2/lolita/3238.jpg,lolita,0.9794977
dataset2/girlish/n-052.jpg,girlish,0.9997191
dataset2/lolita/5de4c63b7ad8b60af33dd0c68b66ed76.jpg,lolita,0.95518136
dataset2/dressy/ar5213_1.jpg,dressy,0.9992193
dataset2/gal/open-uri20161110-13615-lm6sd2.jpg,gal,0.99981743
dataset2/fairy/24d675686f569cc20a362f24a2c7a40c.jpg,fairy,0.9985253
dataset2/gal/ad70045-3.jpg,gal,0.6746728
dataset2/kireime-casual/20170224143128885_320.jpg,kireime-casual,0.99816364
dataset2/kireime-casual/fd97a256efede6d9fecf578bf4b2904e.jpg,kireime-casual,0.9993544
dataset2/mode/da346f4e00e301bc202da2f342710464.jpg,mode,0.99854636
dataset2/kireime-casual/1.jpg,kireime-casual,0.98871243
dataset2/natural/ma1102_nooy_1_1-thumb-autox630-1158.jpg,natural,0.9997423
dataset2/lolita/dscf3076_p.jpg,lolita,0.9977512
dataset2/ethnic/17587027_1343000902452667_2885424776812167168_n.jpg,ethnic,0.99583375
dataset2/lolita/serina.jpg,lolita,0.99050975
dataset2/ethnic/20161216101147007_276.jpg,ethnic,0.99511886
dataset2/girlish/20170129170818095_500.jpg,girlish,0.84027916
dataset2/rock/5aff7488ac4a9a7af7d52e31a8e1ba49.jpg,rock,0.9893371
dataset2/lolita/2967.jpg,lolita,0.9722653
dataset2/fairy/4860003_16-03-09-21-16-32-208_deco.jpg,fairy,0.83365726
dataset2/rock/Fornarina-Autumn-Winter-2014-2015-Lookbook-4.jpg,rock,0.99856913
dataset2/kireime-casual/20150503220645118_1000-600x800.jpg,kireime-casual,0.9990227
dataset2/gal/o0460078212612500114.jpg,gal,0.9285401
dataset2/dressy/c_stylish06.jpg,dressy,0.9988607
dataset2/gal/20151023234943680_276.jpg,gal,0.9941969
dataset2/retro/0b7e3d6db9bfe3ace489d38657100069--vintage-summer-style-vintage-style-outfits.jpg,retro,0.9998072
dataset2/lolita/CStDdqoUAAAjQT_.jpg,lolita,0.98285586
dataset2/ethnic/d5b4176f44c695bf1d8b572ed24b07d5--bohemian-pants-outfit-boho-outfits.jpg,ethnic,0.999506
dataset2/gal/18161461_1321813534554271_8959099422071848960_n.jpg,gal,0.9989747
dataset2/girlish/1f09cb7a487c1049afbde15807e6a4a3--models.jpg,girlish,0.99780554
dataset2/kireime-casual/0000004664000.jpg,kireime-casual,0.9971342
dataset2/retro/2017-party-dress-Spring-and-Autumn-New-Folk-Style-Long-Sleeved-Art-font-b-RETRO-b.jpg,retro,0.985443
dataset2/dressy/dress.jpg,dressy,0.9795552
dataset2/conservative/70d42009caaebcc62930a0aac34057e1.jpg,conservative,0.9992899
dataset2/street/stock-photo-young-girl-posing-in-the-street-rnb-dance-tattoo-sexy-hip-hop-woman-in-cap-with-long-red-hair-508175635.jpg,street,0.9993623
dataset2/gal/417238-04.jpg,gal,0.99609864
dataset2/natural/13671706_1735615230059327_1139890002_n.jpg,natural,0.9996741
dataset2/mode/72ff019ed351836b98fc68e997b4861b.jpg,mode,0.9996475
dataset2/feminine/pinkwanpidot.jpg,feminine,0.9957092
dataset2/girlish/e80508f98e096191d2046a7f60c3a09bd0d15abf 2.jpg,girlish,0.99931574
dataset2/ethnic/o1108147813978607689.jpg,ethnic,0.99970716
dataset2/rock/ec01d79acf547b2a0b7d0a6b934edc02.jpg,rock,0.99979323
dataset2/feminine/images(284).jpg,feminine,0.7542838
dataset2/ethnic/20160917120250715_276.jpg,ethnic,0.99838996
dataset2/natural/20170306141305603_320.jpg,natural,0.99824095
dataset2/kireime-casual/1468665467209_jpg_org.jpg,kireime-casual,0.99957365
dataset2/natural/a0124105_16424188.jpg,natural,0.9979017
dataset2/feminine/G20140820008775650_view.jpg,feminine,0.9165942
dataset2/kireime-casual/10i3.jpg,kireime-casual,0.9998271
dataset2/natural/naturela_MG_6352.jpg,natural,0.9802828
dataset2/fairy/BqVZj9pCMAAz8ta.jpg,fairy,0.9886219
dataset2/kireime-casual/img402.jpg,kireime-casual,0.99675864
dataset2/fairy/tumblr_lxxxfhsah31qc5jioo1_500.png,fairy,0.99924004
dataset2/rock/578ff53a26da62052bebe071b8c20df7--preppy-grunge-grunge-style.jpg,rock,0.999413
dataset2/lolita/56939_600.jpg,lolita,0.9371852
dataset2/natural/d9babc48d55697295e55f4fff03cd4a3-500x500.jpg,natural,0.98084867
dataset2/street/stock-photo-fashion-portrait-of-trendy-girl-with-blond-hair-wearing-a-black-dress-and-jacket-standing-against-486043093.jpg,street,0.99072194
dataset2/conservative/20cfce153c6dcbd30dc35695758066ae3-e1361101648728.jpg,conservative,0.9993856
dataset2/kireime-casual/シャツ×トレーナー×パンツ×スニーカー×ベージュトレンチコート.jpg,kireime-casual,0.99973434
dataset2/rock/9ed9d0c4a631528b7121d71d93a3ba03.jpg,rock,0.9944365
dataset2/natural/cd65.JPG.jpg,natural,0.99987245
dataset2/gal/39541.jpg,gal,0.99946576
dataset2/ethnic/72a059c66878b5210ba231c295841ae2f47cbac7.jpg,ethnic,0.9988703
dataset2/mode/9234303ea1b3437acd91437fb29df533.jpg,mode,0.98668134
dataset2/girlish/087fbf699004f91ce01de73c48901e72.jpg,girlish,0.99814606
dataset2/street/IMG_8283-e1440568707176.jpg,street,0.996781
dataset2/kireime-casual/large_987878_1.jpg,kireime-casual,0.9775429
dataset2/natural/20150310192754084_500.jpg,natural,0.9988918
dataset2/girlish/WS000012-31.jpg,girlish,0.99941933
dataset2/fairy/975f80e98ca0ed98f93dca45768a8025.jpg,fairy,0.999754
dataset2/kireime-casual/f9580f21f81c1644a77479bba57dfa33_1280x1280_w.jpg,kireime-casual,0.99938464
dataset2/rock/b4a46a8fca1d64997f6ce6b5958dcd3c--outfits-for-women-grunge-fashion.jpg,rock,0.99954104
dataset2/rock/0081e454094e3a2c0744b5fe107fe5af.jpg,rock,0.99963593
dataset2/girlish/5c9e68-500x667 2.jpg,girlish,0.9998795
dataset2/dressy/ohyeah-r78513.jpg,dressy,0.99945956
dataset2/gal/0d345e53.jpg,gal,0.99097323
dataset2/street/article-0-194E9BEC000005DC-163_634x824.jpg,street,0.99963486
dataset2/street/a632c704d12c7fc0ffbb1c03568e4786.jpg,street,0.0504695
dataset2/lolita/13414309_1026515500734847_2093989014_n.jpg,lolita,0.99869734
dataset2/fairy/ba104add01a2fd9c298ed84b43e71128.jpg,fairy,0.9970702
dataset2/rock/eaf4f9473e22349ce545904b9443e4d5--grunge-street-style-grunge-style-s.jpg,rock,0.98488337
dataset2/conservative/0021_01_00169.jpg,conservative,0.99849284
dataset2/retro/coordisnap-1658357-2320630-e2wjob2.jpg,retro,0.95977026
dataset2/gal/EntryImage (4).jpg,gal,0.9997428
dataset2/girlish/160303_0001.jpg,girlish,0.99890924
dataset2/conservative/3353_large.jpg,conservative,0.9599641
dataset2/girlish/20170526021906122_276.jpg,girlish,0.99895144
dataset2/conservative/Oggi201504_122_ copy 2.jpg,conservative,0.9964108
dataset2/dressy/7a89ccc37bc07becb61732e03c28dd28.jpg,dressy,0.9950399
dataset2/fairy/ans-355648066 copy 3.jpg,fairy,0.7222508
dataset2/ethnic/170503-04-02.jpg,ethnic,0.9498622
dataset2/dressy/ar-5705.jpg,dressy,0.9974251
dataset2/street/Bia-Instagram-fashion-1.jpg,street,0.14368281
dataset2/feminine/main-282ab.jpg,feminine,0.999694
dataset2/street/beeb89596ae9ea50c5fc9a2095bce173--queen-of-retro-style.jpg,street,0.999821
dataset2/dressy/ar-5209_1.jpg,dressy,0.9983215
dataset2/girlish/d24b8e0ac56c3a36b63ed3a675429718--japan-style-depp 2.jpg,girlish,0.9990312
dataset2/street/58155b64dc1d3684a0c09dca86ef5cd2.jpg,street,0.9996816
dataset2/mode/1178c4771b0d833dbef1bcf490314a91.jpg,mode,0.99724954
dataset2/mode/2291337646cf53f83e286366beda17dc.jpg,mode,0.99959356
dataset2/street/9dc0532003a72106b00025814fe9cb92.jpg,street,0.99982494
dataset2/natural/fc2blog_20150421163149fac.jpg,natural,0.98426616
dataset2/girlish/E4B8ADE69DA1E38182E38284E381BFE383A1E382ACE3838D.jpg,girlish,0.9979469
dataset2/fairy/tumblr_mv6oilzO1u1rsg1x7o3_1280.jpg,fairy,0.9996057
dataset2/fairy/9bce7ce4b658e48a5d52550b13d92b57.jpg,fairy,0.99544793
dataset2/girlish/トリンドル玲奈 2.jpg,girlish,0.96761537
dataset2/fairy/3d1e5e8c932187f81908b3eff42da565.jpg,fairy,0.99813086
dataset2/kireime-casual/984bba5bed036592c70e52a00e073ecefd28b87f.jpg,kireime-casual,0.99993765
dataset2/retro/b44686d977c9eebe5401609e71a38cfc.jpg,retro,0.9998666
dataset2/fairy/cnsa9a000007dasf.jpg,fairy,0.99978584
dataset2/fairy/AMOshou_0805.JPG.jpg,fairy,0.8285973
dataset2/street/bfe51ba379ce63b01133ff2703988c86.jpg,street,0.9582472
dataset2/gal/ageha_221-450x730.jpg,gal,0.963546
dataset2/lolita/baby-the-stars-shine-bright.jpg,lolita,0.9976776
dataset2/street/3bafe4a8d077039daa726a7c1fed114d.jpg,street,0.94642067
dataset2/gal/ギャルファッションコーディネート春服装ブランド.jpg,gal,0.9966664
dataset2/gal/CaaTmksUsAECJ7c.jpg,gal,0.5857463
dataset2/natural/19122047_450316728664890_8479338471163428864_n.jpg,natural,0.99966156
dataset2/mode/tumblr_nvc1ux4ZyV1ux2l1xo1_1280.jpg,mode,0.99692196
dataset2/feminine/aafed1ed295e58c94a32386b56035b9d.jpg,feminine,0.99944264
dataset2/conservative/1472200513242_jpg_org.jpg,conservative,0.9992986
dataset2/street/11356634_786615001456344_10153851_n.jpg,street,0.9780964
dataset2/feminine/fc2blog_20160121201708b73.jpg,feminine,0.99899226
dataset2/gal/img_5611.jpg,gal,0.9649566
dataset2/mode/204ed15e969b7b1d8ba7c09f4d2c239b.jpg,mode,0.9666894
dataset2/conservative/5701d69cac87966648932b37e13c8ee9 copy 4.jpg,conservative,0.974228
dataset2/kireime-casual/235.jpg,kireime-casual,0.9984524
dataset2/retro/427cda99.png,retro,0.99793893
dataset2/conservative/fc2blog_201412061651042b7.jpg,conservative,0.91561776
dataset2/fairy/17e7ede405281a8d7c8e24cc73f20477.jpg,fairy,0.99864954
dataset2/fairy/c97f769c82e1b683c61559e94a3b1581.jpg,fairy,0.8072113
dataset2/street/6881546e0d5042fffda4d9d513224dda.jpg,street,0.91712964
dataset2/dressy/ar5214-01_1.jpg,dressy,0.9972264
dataset2/gal/M151640390000_M_LL.jpg,gal,0.69167715
dataset2/fairy/coordisnap-163921-704319-0u4tuf.jpg,fairy,0.2578378
dataset2/mode/00030h_fashionshow_article_portrait.jpg,mode,0.9983516
dataset2/natural/20160619114120413_500.jpg,natural,0.9989078
dataset2/girlish/20170323164519094_500.jpg,girlish,0.9996784
dataset2/conservative/9a87fb9b8679cf00deb280ba949da143--wide-pants-white-tops.jpg,conservative,0.98255986
dataset2/feminine/vo104-14710-d02b.jpg,feminine,0.99943084
dataset2/kireime-casual/20160624215023238_500.jpg,kireime-casual,0.9997768
dataset2/mode/20150212010414531_500.jpg,mode,0.99948394
dataset2/fairy/9f70fbdb3ee86aa9f8e0ed7fecc48068.jpg,fairy,0.98478484
dataset2/gal/160610-04-01 copy.jpg,gal,0.9997869
dataset2/street/9b00f90c8dbf40d8496b34584112ab72.jpg,street,0.9885887
dataset2/street/3820177_jjj.jpg,street,0.99966013
dataset2/feminine/phpnCrvWS.jpg,feminine,0.99812096
dataset2/dressy/compressed_e011c852-3a23-4414-939b-3d6fc1c04c14.jpg,dressy,0.9986958
dataset2/retro/f.jpg,retro,0.98539126
dataset2/fairy/6c3e1d4c63f141b150503b0320207b11.jpg,fairy,0.999858
dataset2/mode/c11881ea5f3a835808dc406ac1b20c43.jpg,mode,0.9527704
dataset2/lolita/20160703141808350_276.jpg,lolita,0.9982028
dataset2/conservative/b994aae3b525699513ac2ccb2c25ef8114145769.jpg,conservative,0.99572635
dataset2/rock/0b64105ec400497d8f6a1b0a29d8f048--casual-street-style-street-style-fashion.jpg,rock,0.99507105
dataset2/gal/CBPVsvwUYAANQvU.jpg,gal,0.9718959
dataset2/kireime-casual/m00000002-09.jpg,kireime-casual,0.9980458
dataset2/dressy/A-Line-with-Shirring-and-Embroidery-on-Tight-Bodice-Elegant-Wedding-Dress-AW-1067.jpg,dressy,0.99037665
dataset2/dressy/iEH6LHh7FMcnSYk_Q1kyP_180.jpg,dressy,0.9976751
dataset2/mode/af314ecdaac30e36f769a5a7795e8dfd.jpg,mode,0.99837935
dataset2/feminine/images(221).jpg,feminine,0.44536802
dataset2/kireime-casual/fc7-3.jpg,kireime-casual,0.996148
dataset2/lolita/Cotton-Pink-Cape-Sweet-Lolita-Dress-12659-3.jpg,lolita,0.92982924
dataset2/rock/20170108112805774_276.jpg,rock,0.60279334
dataset2/kireime-casual/041.jpg,kireime-casual,0.99947125
dataset2/gal/20160227233524726_500.jpg,gal,0.9998405
dataset2/rock/7a9f8ed1cae9fd4f990bc5280a78ed0e.jpg,rock,0.9993069
dataset2/street/Vibe-Vixen-NBA-Dresscode-1-compressed.jpg,street,0.9998579
dataset2/natural/0d6e963e4631dd7909fb313be0a027b0.JPG,natural,0.99426657
dataset2/kireime-casual/mobile_8041195_99_D_500.jpg,kireime-casual,0.99822503
dataset2/street/IMG_1159.jpg,street,0.99706703
dataset2/fairy/4f6391c38c2b50a3644ae40620dfb7b7.jpg,fairy,0.91499656
dataset2/conservative/Domani_1511_063-391x500.jpg,conservative,0.99904543
dataset2/girlish/s-20160612064030891_500.jpg,girlish,0.9979475
dataset2/girlish/733255e81bcd07d0b64a42d0ca555d5e02ed936d.JPG,girlish,0.9659799
dataset2/feminine/111484430.jpg,feminine,0.9913216
dataset2/fairy/cl-847571_6.jpg,fairy,0.99964845
dataset2/dressy/GISELLE.jpg,dressy,0.95225483
dataset2/lolita/001_size6.jpg,lolita,0.998454
dataset2/gal/20160618141837448_276.jpg,gal,0.97600216
dataset2/mode/paris-moc-rf16-2246.jpg,mode,0.9992423
dataset2/lolita/ribbonlicious.jpg,lolita,0.9866818
dataset2/street/3cc07a9de190a3c3a0e1abc12eb5dc6d.jpg,street,0.9890794
dataset2/rock/6db42da6daa071df33329ca0040bbc58.jpg,rock,0.99994457
dataset2/natural/images (6) copy.jpeg,natural,0.9934848
dataset2/mode/7dcec37ff4dae801bf4c21b4a34d21c9.jpg,mode,0.9997067
dataset2/girlish/fc703ef21586c6d0329f4d520abaa26d.jpg,girlish,0.99989617
dataset2/ethnic/20140630190900361_276.jpg,ethnic,0.9976562
dataset2/ethnic/z1_Fls20120719.jpg,ethnic,0.9763098
dataset2/fairy/a29ea250cf9140e4c2060cd974ce969f.jpg,fairy,0.9998722
dataset2/rock/tumblr_n91048Ubgy1tx616po1_400.jpg,rock,0.0035527116
dataset2/mode/GettyImages-510051340_master.0.jpg,mode,0.960083
dataset2/gal/05d54f7d94e86ccdb053a601b61a374c.jpg,gal,0.9996908
dataset2/mode/AexanderW_2014PF_12.jpg,mode,0.9997336
dataset2/fairy/9766.jpg,fairy,0.9910813
dataset2/dressy/f6bbb6782de9ea54c92868427ce9ccaf.jpg,dressy,0.99934226
dataset2/retro/35fdc4251358dad38eebe802346c34e5--clothing-items-autumn-style.jpg,retro,0.99986815
dataset2/conservative/s-3-m.y.jpg,conservative,0.99992514
dataset2/rock/800c4ef817041a17ecf2fdf728d301eb.jpg,rock,0.9995628
dataset2/natural/l81_sensetops2.jpg,natural,0.9812439
dataset2/rock/a92173dd76f23a54b098c86a8f8f9903--rocker-style-grunge-fashion.jpg,rock,0.92410547
dataset2/retro/15103002.jpg,retro,0.99644035
dataset2/feminine/OP002.jpg,feminine,0.99842036
dataset2/lolita/20151002115410330_276.jpg,lolita,0.25126266
dataset2/street/8886632_8.bak.jpg,street,0.4189205
dataset2/conservative/45717a2527e0256f7053182087e8e945.jpg.jpg,conservative,0.99060774
dataset2/feminine/images(36).jpg,feminine,0.99988353
dataset2/ethnic/586073a21fe67799b2791830ea8057d3.jpg,ethnic,0.99977034
dataset2/kireime-casual/89698e7b61410777a535b895e08a478d.jpg,kireime-casual,0.9996747
dataset2/girlish/2517.jpeg,girlish,0.99970895
dataset2/mode/7b6166e38d1fab7311cc384aab3f3181.jpg,mode,0.99596417
dataset2/fairy/c392af84ea2b0aed7b6e90bd2561d2e0.jpg,fairy,0.7099474
dataset2/ethnic/20150601072406869_276.jpg,ethnic,0.97675383
dataset2/gal/74807789.jpg,gal,0.99869615
dataset2/street/f1b1d4f698f02d31971a5e7a7a2d3d8e.jpg,street,0.99763215
dataset2/mode/Look-d-hiver-en-cape-longue.jpg,mode,0.9997924
dataset2/dressy/detail23.jpg,dressy,0.99421084
dataset2/natural/15.12.23_IMG_6757.jpg,natural,0.99886984
dataset2/conservative/15624745_1717006751948718_8355770015789613056_n.jpg,conservative,0.9986987
dataset2/gal/mig copy.jpg,gal,0.97607064
dataset2/street/European-T-shirt-Summer-Women-2016-Print-Punk-Rock-Fashion-Graphic-Hip-Hop-Tees-Women-Designer.jpg,street,0.9995882
dataset2/kireime-casual/_1_rect521.jpg,kireime-casual,0.9997322
dataset2/ethnic/titituhan01.jpg,ethnic,0.9910324
dataset2/fairy/c36e85948aa4af34b2eae61e60c1546a.jpg,fairy,0.9979583
dataset2/dressy/diva-dress_vp-32372863491_1.jpg,dressy,0.99986374
dataset2/conservative/Womaninsight_23097_7.jpg,conservative,0.9957682
dataset2/lolita/blog1_p.jpg,lolita,0.81911135
dataset2/conservative/m_ff6e0188286540d1c5661ac5397efeacc7ef082e1431690458.jpg,conservative,0.9988937
dataset2/natural/81073230c69ff791cd3c5de532fe52bcdf8281c3.jpg,natural,0.9973465
dataset2/dressy/deb4d32f813bc24a38d5ad68b4d23011.jpg,dressy,0.9908607
dataset2/mode/8ae0f9f2db9913286248d22da6e11d5f.jpg,mode,0.9993057
dataset2/conservative/20161027122232_2048995902_m.jpeg,conservative,0.9988716
dataset2/kireime-casual/24f289eb564bcc2b31d116d1e53b392cf7faf874.jpg,kireime-casual,0.99876237
dataset2/feminine/w210_76068a3a8b1771c4d025c703742ee9e569a56669ec09a2d1.jpg,feminine,0.99790204
dataset2/street/375ec500c20b8d30e04559cfe9a6cf0c.jpg,street,0.99741745
dataset2/ethnic/20161118194632141_276.jpg,ethnic,0.9998294
dataset2/fairy/Pink-Unicorn-Shirt-Pale-Blue-Cardigan-Black-and-White-Polkadot-Skirt-Faux-Knee-High-Winter-Boots-and-matching-6-Doki-Doki-Miniature-Baby-Pink-Sugar-Bows.jpg,fairy,0.99980944
dataset2/conservative/20150925105923028_276.jpg,conservative,0.9310455
dataset2/natural/l88_marq2.jpg,natural,0.9996145
dataset2/fairy/il_fullxfull.1053865491_nn6b_400sq.jpg,fairy,0.9934941
dataset2/street/b3f4c2336f1f2bc810f874d6817687d9.jpg,street,0.9999311
dataset2/ethnic/20170107154213_45210.jpg,ethnic,0.63553363
dataset2/lolita/462e03d31ead823bcaa6d0958d9233d4.jpg,lolita,0.97236407
dataset2/girlish/141028_avail_05-1.png,girlish,0.9997855
dataset2/kireime-casual/cazadora-rock-e1374824201235.jpg,kireime-casual,0.998995
dataset2/retro/ecbf0df964d734d63c154c36a8b84b6d.jpg,retro,0.9989728
dataset2/dressy/compressed_07484f68-e26a-4a77-9554-94eb23a6b15a.jpg,dressy,0.98306894
dataset2/conservative/20161021173721_1011325714_m.jpeg,conservative,0.99927443
dataset2/street/stock-photo-girl-dancing-hip-hop-on-unfocused-background-478799155.jpg,street,0.37028566
dataset2/mode/Look-d-hiver-fourrure-et-cuir.jpg,mode,0.9999248
dataset2/retro/IMG_2526.jpg,retro,0.999713
dataset2/mode/989c0003cade609488f01c712209f067.jpg,mode,0.99937904
dataset2/dressy/1000171336099862.jpg,dressy,0.9980082
dataset2/gal/12751299_1518698775102278_635127373_n.jpg,gal,0.40281343
dataset2/rock/img62434130.jpg,rock,0.99787104
dataset2/mode/e6d66fa489ceee94fd106236b4a949c3_3d1416de08e4ce4ab901169e8056d3ef.jpg,mode,0.9996232
dataset2/dressy/imgrc0070134587.jpg,dressy,0.997519
dataset2/dressy/2014091818290644735.jpg,dressy,0.9998754
dataset2/feminine/522220-03-e1448151964100.jpg,feminine,0.97930807
dataset2/mode/PFW-Paris_Fashion_Week-Spring_Summer_2016-Street_Style-Say_Cheese-Valentino_Spring_Summer_2016-Pencil_Skirt-Leopard_Coat-Elisabeth_Von--790x1185.jpg,mode,0.99922204
dataset2/lolita/20160830233754688_276.jpg,lolita,0.9933507
dataset2/retro/9f8539c9a8393fb7f35ca85b385bd2a8.jpg,retro,0.9998895
dataset2/feminine/E383ACE383BCE382B9E38388E38383E38397E382B9.JPG.jpg,feminine,0.76360756
dataset2/retro/aw-al-00402_8.jpg,retro,0.9990336
dataset2/fairy/2352249_fairy_kei_LB.jpg,fairy,0.99976
dataset2/dressy/fullhousedress2103.jpg,dressy,0.9962107
dataset2/dressy/o0480072012584021816.jpg,dressy,0.99828714
dataset2/fairy/vintage-mixed-fairy-kei--large-msg-13277087107.jpg,fairy,0.99892825
dataset2/gal/_1434657348_7918.jpg,gal,0.99921846
dataset2/gal/15445-s-02-dl-e1443874024841.jpg,gal,0.99939656
dataset2/conservative/cbdd2554da7d0aeccc70b420cf70a12f.jpg,conservative,0.9994648
