merge_key,style,rel_path,clip_similarity
dataset2/girlish/b39596fd-1083-4362-91f5-db0eb3a68859.jpg,girlish,../dataset2/girlish/b39596fd-1083-4362-91f5-db0eb3a68859.jpg,0.30605423
dataset2/rock/IMG_3025.JPG.jpg,rock,../dataset2/rock/IMG_3025.JPG.jpg,0.30712712
dataset2/rock/bd2b8fc9ae8c84a52d0c5d93fa56070f.jpg,rock,../dataset2/rock/bd2b8fc9ae8c84a52d0c5d93fa56070f.jpg,0.3331213
dataset2/ethnic/6737f96c1156ab11111ca874e296251a--ethnic-chic-outfits-inspiration.jpg,ethnic,../dataset2/ethnic/6737f96c1156ab11111ca874e296251a--ethnic-chic-outfits-inspiration.jpg,0.3367298
dataset2/mode/PFW-Paris_Fashion_Week-Spring_Summer_2016-Street_Style-Say_Cheese-Valentino_Spring_Summer_2016-MOdel--790x1185.jpg,mode,../dataset2/mode/PFW-Paris_Fashion_Week-Spring_Summer_2016-Street_Style-Say_Cheese-Valentino_Spring_Summer_2016-MOdel--790x1185.jpg,0.29927167
dataset2/kireime-casual/large_967228_1.jpg,kireime-casual,../dataset2/kireime-casual/large_967228_1.jpg,0.35304758
dataset2/feminine/2015-07-08-004.jpg,feminine,../dataset2/feminine/2015-07-08-004.jpg,0.34870893
dataset2/retro/0a96b08df6bc9a19a2b2d2bcfc79591a.jpg,retro,../dataset2/retro/0a96b08df6bc9a19a2b2d2bcfc79591a.jpg,0.34235737
dataset2/kireime-casual/97d2d45a.jpg,kireime-casual,../dataset2/kireime-casual/97d2d45a.jpg,0.3137579
dataset2/retro/de8920224d7dcc06d98e896c88e74e2b11c57e77.jpg,retro,../dataset2/retro/de8920224d7dcc06d98e896c88e74e2b11c57e77.jpg,0.31441182
dataset2/street/9593c7ffee58c949a70aad1d59e068b4.jpg,street,../dataset2/street/9593c7ffee58c949a70aad1d59e068b4.jpg,0.3324003
dataset2/mode/b27cf7dc1e16aef7d4b61a108756862d.jpg,mode,../dataset2/mode/b27cf7dc1e16aef7d4b61a108756862d.jpg,0.31543773
dataset2/feminine/images(135).jpg,feminine,../dataset2/feminine/images(135).jpg,0.32081157
dataset2/kireime-casual/eec5e838a48dabce42ead1ee45f1f136.jpg,kireime-casual,../dataset2/kireime-casual/eec5e838a48dabce42ead1ee45f1f136.jpg,0.33963755
dataset2/street/stock-photo-young-girl-posing-in-the-street-rnb-dance-tattoo-sexy-hip-hop-woman-in-cap-with-long-red-hair-508175635.jpg,street,../dataset2/street/stock-photo-young-girl-posing-in-the-street-rnb-dance-tattoo-sexy-hip-hop-woman-in-cap-with-long-red-hair-508175635.jpg,0.30635417
dataset2/mode/o0800120012497232783.jpg,mode,../dataset2/mode/o0800120012497232783.jpg,0.314051
dataset2/dressy/_1_image_size_600_x.jpg,dressy,../dataset2/dressy/_1_image_size_600_x.jpg,0.2942413
dataset2/girlish/B583E-fCAAAXu64.jpg,girlish,../dataset2/girlish/B583E-fCAAAXu64.jpg,0.27202037
dataset2/natural/20100419_01.jpg,natural,../dataset2/natural/20100419_01.jpg,0.2708443
dataset2/lolita/20150115150741598_276.jpg,lolita,../dataset2/lolita/20150115150741598_276.jpg,0.28650945
dataset2/fairy/style2.png,fairy,../dataset2/fairy/style2.png,0.32302287
dataset2/ethnic/6299aa5369244c4ba8a9cef9a3bfb235fbb231c2.jpg,ethnic,../dataset2/ethnic/6299aa5369244c4ba8a9cef9a3bfb235fbb231c2.jpg,0.33232605
dataset2/retro/image114.jpg,retro,../dataset2/retro/image114.jpg,0.33729547
dataset2/ethnic/711513_03.jpg,ethnic,../dataset2/ethnic/711513_03.jpg,0.27443013
dataset2/ethnic/20160921141222362_276.jpg,ethnic,../dataset2/ethnic/20160921141222362_276.jpg,0.32828408
dataset2/kireime-casual/s-s20160322183933790_500.jpg,kireime-casual,../dataset2/kireime-casual/s-s20160322183933790_500.jpg,0.3292845
dataset2/street/sexy-top-jazz-hip-hop-fashion-clothing-female.jpg,street,../dataset2/street/sexy-top-jazz-hip-hop-fashion-clothing-female.jpg,0.3332075
dataset2/girlish/833875026853e1cb9a6177e411763098.jpg,girlish,../dataset2/girlish/833875026853e1cb9a6177e411763098.jpg,0.3468812
dataset2/feminine/images(132).jpg,feminine,../dataset2/feminine/images(132).jpg,0.29294485
dataset2/fairy/Lavender-Hair-Kawaii-Accessories-Harajuku-2013-05-18-DSC7624.jpg,fairy,../dataset2/fairy/Lavender-Hair-Kawaii-Accessories-Harajuku-2013-05-18-DSC7624.jpg,0.3370009
dataset2/rock/cd404412ebd437a784330f7dc6cb1468--rock-style-rocks.jpg,rock,../dataset2/rock/cd404412ebd437a784330f7dc6cb1468--rock-style-rocks.jpg,0.29624343
dataset2/kireime-casual/513.jpg,kireime-casual,../dataset2/kireime-casual/513.jpg,0.33606228
dataset2/dressy/e8c6b11b7a7eb2a2f30e1f24fe0dabf7.jpg,dressy,../dataset2/dressy/e8c6b11b7a7eb2a2f30e1f24fe0dabf7.jpg,0.2484471
dataset2/girlish/20160319174237257_500.jpg,girlish,../dataset2/girlish/20160319174237257_500.jpg,0.28911495
dataset2/girlish/2843.jpeg,girlish,../dataset2/girlish/2843.jpeg,0.293204
dataset2/retro/IMG_4337.jpg,retro,../dataset2/retro/IMG_4337.jpg,0.33678654
dataset2/fairy/26dfa449e7de3d55ca07468ef85815fb.jpg,fairy,../dataset2/fairy/26dfa449e7de3d55ca07468ef85815fb.jpg,0.35060132
dataset2/ethnic/IMG_1831.jpg,ethnic,../dataset2/ethnic/IMG_1831.jpg,0.32722262
dataset2/kireime-casual/4f473e6728f10cecc1f309457f47b2f1ebd6a62c_l.jpg,kireime-casual,../dataset2/kireime-casual/4f473e6728f10cecc1f309457f47b2f1ebd6a62c_l.jpg,0.31971467
dataset2/kireime-casual/fc2blog_20130618105519fe0.jpg,kireime-casual,../dataset2/kireime-casual/fc2blog_20130618105519fe0.jpg,0.3109894
dataset2/ethnic/712c4996c114dad3510f00a5106a950d--style-hippy-bohemian-style.jpg,ethnic,../dataset2/ethnic/712c4996c114dad3510f00a5106a950d--style-hippy-bohemian-style.jpg,0.34754232
dataset2/mode/AexanderW_2014PF_12.jpg,mode,../dataset2/mode/AexanderW_2014PF_12.jpg,0.3063596
dataset2/kireime-casual/58be612c237b8.jpeg,kireime-casual,../dataset2/kireime-casual/58be612c237b8.jpeg,0.31341994
dataset2/rock/riders_jacket02.jpg,rock,../dataset2/rock/riders_jacket02.jpg,0.3304787
dataset2/street/Baseball-T-Shirt-Women-Long-T-Shirt-Dress-Girls-Tee-shirt-Dresses-2016-Hip-Hop-T.jpg_640x640.jpg,street,../dataset2/street/Baseball-T-Shirt-Women-Long-T-Shirt-Dress-Girls-Tee-shirt-Dresses-2016-Hip-Hop-T.jpg_640x640.jpg,0.29943064
dataset2/street/stock-photo-cool-urban-young-woman-using-her-smart-phone-in-the-city-wearing-hip-hop-outfit-422042476.jpg,street,../dataset2/street/stock-photo-cool-urban-young-woman-using-her-smart-phone-in-the-city-wearing-hip-hop-outfit-422042476.jpg,0.30809802
dataset2/retro/dffff07f71e9801b102ccf60fe4ccb29.jpg,retro,../dataset2/retro/dffff07f71e9801b102ccf60fe4ccb29.jpg,0.37682536
dataset2/street/ead916a441f619a5eb6cf3165171bb49.jpg,street,../dataset2/street/ead916a441f619a5eb6cf3165171bb49.jpg,0.33142707
dataset2/ethnic/a1b5b_1481_e3d8b9bd3c78887ccd903d3df1a70e97.jpg,ethnic,../dataset2/ethnic/a1b5b_1481_e3d8b9bd3c78887ccd903d3df1a70e97.jpg,0.3266337
dataset2/girlish/db09358cff861a8e01786bcffaa26597 2.jpg,girlish,../dataset2/girlish/db09358cff861a8e01786bcffaa26597 2.jpg,0.258353
dataset2/retro/2c22d29dd2a514314f6723fe9db14245.jpg,retro,../dataset2/retro/2c22d29dd2a514314f6723fe9db14245.jpg,0.33296835
dataset2/fairy/Cult-Party-Kei-New-York-Joe-Harajuku-2013-05-12-DSC7316.jpg,fairy,../dataset2/fairy/Cult-Party-Kei-New-York-Joe-Harajuku-2013-05-12-DSC7316.jpg,0.278637
dataset2/natural/20160508191340499_500.jpg,natural,../dataset2/natural/20160508191340499_500.jpg,0.33629996
dataset2/kireime-casual/0086_03_00778.jpg,kireime-casual,../dataset2/kireime-casual/0086_03_00778.jpg,0.3350975
dataset2/mode/Izabel-Goulart-by-STYLEDUMONDE-Street-Style-Fashion-Photography0E2A4115.jpg,mode,../dataset2/mode/Izabel-Goulart-by-STYLEDUMONDE-Street-Style-Fashion-Photography0E2A4115.jpg,0.3230167
dataset2/girlish/theblondesalad160308a20-307x461.jpg,girlish,../dataset2/girlish/theblondesalad160308a20-307x461.jpg,0.37554193
dataset2/gal/20160227233524726_500.jpg,gal,../dataset2/gal/20160227233524726_500.jpg,0.34396875
dataset2/dressy/428_3.jpg,dressy,../dataset2/dressy/428_3.jpg,0.31825393
dataset2/natural/image-61.jpeg,natural,../dataset2/natural/image-61.jpeg,0.31806985
dataset2/ethnic/20170614021455686_500.jpg,ethnic,../dataset2/ethnic/20170614021455686_500.jpg,0.2858555
dataset2/natural/SA380096004.JPG,natural,../dataset2/natural/SA380096004.JPG,0.23494723
dataset2/gal/smp_thum_da9b5a913036c6be9bbaa758e5d40754b3664fe0.jpg,gal,../dataset2/gal/smp_thum_da9b5a913036c6be9bbaa758e5d40754b3664fe0.jpg,0.3205123
dataset2/feminine/10196094N002.jpg,feminine,../dataset2/feminine/10196094N002.jpg,0.3393675
dataset2/feminine/w292_094511f843a4ddaa04e5f5b5fa10c6e8a60830a7a81d95fc.jpg,feminine,../dataset2/feminine/w292_094511f843a4ddaa04e5f5b5fa10c6e8a60830a7a81d95fc.jpg,0.32386354
dataset2/kireime-casual/6c6c7c5ca08d07cc524f54bf53350029.jpg,kireime-casual,../dataset2/kireime-casual/6c6c7c5ca08d07cc524f54bf53350029.jpg,0.3431042
dataset2/mode/milano-m-str-rf14-6530.jpg,mode,../dataset2/mode/milano-m-str-rf14-6530.jpg,0.32365054
dataset2/gal/9ee8573c37f4ec74717ccf1fb2db11aa.jpg,gal,../dataset2/gal/9ee8573c37f4ec74717ccf1fb2db11aa.jpg,0.35448936
dataset2/feminine/rira1.jpg,feminine,../dataset2/feminine/rira1.jpg,0.3057233
dataset2/fairy/75b70587fd4f55605d8456ab26e57e02.jpg,fairy,../dataset2/fairy/75b70587fd4f55605d8456ab26e57e02.jpg,0.33700934
dataset2/feminine/20141223005038801_500 (1).jpg,feminine,../dataset2/feminine/20141223005038801_500 (1).jpg,0.2959129
dataset2/kireime-casual/2016-02-24_23h41_10.png,kireime-casual,../dataset2/kireime-casual/2016-02-24_23h41_10.png,0.32072744
dataset2/ethnic/9ad7d695c3760c3ef87b86b56b00ecee.png,ethnic,../dataset2/ethnic/9ad7d695c3760c3ef87b86b56b00ecee.png,0.31981483
dataset2/retro/644b513579c4cae6406256bde11587b5.jpg,retro,../dataset2/retro/644b513579c4cae6406256bde11587b5.jpg,0.35533637
dataset2/gal/CD__lJAUEAAui8M-e1441958394948-500x611.jpg,gal,../dataset2/gal/CD__lJAUEAAui8M-e1441958394948-500x611.jpg,0.33029297
dataset2/kireime-casual/20170317131714969_320.jpg,kireime-casual,../dataset2/kireime-casual/20170317131714969_320.jpg,0.3321539
dataset2/mode/ifaor.jpg,mode,../dataset2/mode/ifaor.jpg,0.31220138
dataset2/mode/20160718130756_17198107.jpg,mode,../dataset2/mode/20160718130756_17198107.jpg,0.2940057
dataset2/feminine/10238033N002.jpg,feminine,../dataset2/feminine/10238033N002.jpg,0.28293204
dataset2/gal/o0683102412538751561.jpg,gal,../dataset2/gal/o0683102412538751561.jpg,0.32153618
dataset2/feminine/01.jpg,feminine,../dataset2/feminine/01.jpg,0.3294993
dataset2/girlish/20170404163232748_500.jpg,girlish,../dataset2/girlish/20170404163232748_500.jpg,0.29271996
dataset2/mode/52438a6770054b7a263341751e7c1604.jpg,mode,../dataset2/mode/52438a6770054b7a263341751e7c1604.jpg,0.30230176
dataset2/feminine/20160616224235621.jpg,feminine,../dataset2/feminine/20160616224235621.jpg,0.31406313
dataset2/natural/89f03056-f47a-4b76-86b9-247b4ce572f1.jpg,natural,../dataset2/natural/89f03056-f47a-4b76-86b9-247b4ce572f1.jpg,0.3212605
dataset2/fairy/d300e10aa2367f43fbd37beaa7cd0908.jpg,fairy,../dataset2/fairy/d300e10aa2367f43fbd37beaa7cd0908.jpg,0.3514851
dataset2/mode/dac5f8114576a6b4c1a71c60143d6545.jpg,mode,../dataset2/mode/dac5f8114576a6b4c1a71c60143d6545.jpg,0.36180523
dataset2/kireime-casual/20170203_ask_____10.jpg,kireime-casual,../dataset2/kireime-casual/20170203_ask_____10.jpg,0.33545467
dataset2/mode/65b43002b6865468d2739dea82b65e93 copy.jpg,mode,../dataset2/mode/65b43002b6865468d2739dea82b65e93 copy.jpg,0.34319496
dataset2/natural/20130201_65068.jpg,natural,../dataset2/natural/20130201_65068.jpg,0.31098574
dataset2/kireime-casual/312.jpg,kireime-casual,../dataset2/kireime-casual/312.jpg,0.3176629
dataset2/street/stock-photo-girl-dancing-hip-hop-on-unfocused-background-478799155.jpg,street,../dataset2/street/stock-photo-girl-dancing-hip-hop-on-unfocused-background-478799155.jpg,0.2650117
dataset2/dressy/fullhousedress-c30659.jpg,dressy,../dataset2/dressy/fullhousedress-c30659.jpg,0.32061508
dataset2/mode/alexander-wang-rf17-3298.jpg,mode,../dataset2/mode/alexander-wang-rf17-3298.jpg,0.31203333
dataset2/conservative/20160809131008385_276.jpg,conservative,../dataset2/conservative/20160809131008385_276.jpg,0.29169554
dataset2/dressy/107399171.jpg,dressy,../dataset2/dressy/107399171.jpg,0.30227354
dataset2/girlish/imgdet_15031_499966_imgdet_org.jpg,girlish,../dataset2/girlish/imgdet_15031_499966_imgdet_org.jpg,0.27920446
dataset2/street/cc436db74a9026635909d856fb4d7b7b.jpg,street,../dataset2/street/cc436db74a9026635909d856fb4d7b7b.jpg,0.29729104
dataset2/mode/alexander-wang-cardigan-walgreens-tights-urban-outfitters-boots_400.jpg,mode,../dataset2/mode/alexander-wang-cardigan-walgreens-tights-urban-outfitters-boots_400.jpg,0.28862697
dataset2/rock/images (5).jpeg,rock,../dataset2/rock/images (5).jpeg,0.3002474
dataset2/gal/3dd6691997b0d8fbd8e596101c9cf7cd.jpg,gal,../dataset2/gal/3dd6691997b0d8fbd8e596101c9cf7cd.jpg,0.31403148
dataset2/girlish/95620425d737335e090d2b6cef397d00.jpg,girlish,../dataset2/girlish/95620425d737335e090d2b6cef397d00.jpg,0.3272552
dataset2/girlish/20170426164936262_500.jpg,girlish,../dataset2/girlish/20170426164936262_500.jpg,0.30287072
dataset2/lolita/o063806381465129521712.jpg,lolita,../dataset2/lolita/o063806381465129521712.jpg,0.2992715
dataset2/lolita/liyitong_insta20141123.jpg,lolita,../dataset2/lolita/liyitong_insta20141123.jpg,0.30529952
dataset2/lolita/ow6nW.jpg,lolita,../dataset2/lolita/ow6nW.jpg,0.28899303
dataset2/rock/tumblr_lyhfa75yfg1qclzk3.jpg,rock,../dataset2/rock/tumblr_lyhfa75yfg1qclzk3.jpg,0.33905435
dataset2/retro/mig copy.jpg,retro,../dataset2/retro/mig copy.jpg,0.31938672
dataset2/retro/37fe563fd5f8830019ae8ee2ce1d5098--vintage-lesbian-vintage-wear.jpg,retro,../dataset2/retro/37fe563fd5f8830019ae8ee2ce1d5098--vintage-lesbian-vintage-wear.jpg,0.33179492
dataset2/kireime-casual/Fashion2016929_1-72.jpg,kireime-casual,../dataset2/kireime-casual/Fashion2016929_1-72.jpg,0.31246567
dataset2/mode/Avril-Lavigne1_130608.jpg,mode,../dataset2/mode/Avril-Lavigne1_130608.jpg,0.30244815
dataset2/fairy/77d11cebf6ee703166e2fab6a29bba1d.jpg,fairy,../dataset2/fairy/77d11cebf6ee703166e2fab6a29bba1d.jpg,0.30424103
dataset2/dressy/c_sweet10.jpg,dressy,../dataset2/dressy/c_sweet10.jpg,0.3276362
dataset2/girlish/20170221172426210_500.jpg,girlish,../dataset2/girlish/20170221172426210_500.jpg,0.33891314
dataset2/rock/19184243_10154376269406910_383978284_n.jpg,rock,../dataset2/rock/19184243_10154376269406910_383978284_n.jpg,0.29056382
dataset2/lolita/contest5.jpg,lolita,../dataset2/lolita/contest5.jpg,0.32663608
dataset2/natural/13704272_1120841554641933_543025565_n.jpg,natural,../dataset2/natural/13704272_1120841554641933_543025565_n.jpg,0.33917484
dataset2/street/article-0-1A7936B6000005DC-847_634x863.jpg,street,../dataset2/street/article-0-1A7936B6000005DC-847_634x863.jpg,0.374731
dataset2/girlish/021432c24f7d2df5f4bb013176771921.jpg,girlish,../dataset2/girlish/021432c24f7d2df5f4bb013176771921.jpg,0.285419
dataset2/dressy/party-dress-miniskirt-one-shoulder-mini-short-micro-silk-stretch-charmesue-6130958-x.jpg,dressy,../dataset2/dressy/party-dress-miniskirt-one-shoulder-mini-short-micro-silk-stretch-charmesue-6130958-x.jpg,0.30972886
dataset2/fairy/tumblr_mfth6obv3z1r9pu6wo1_500.png,fairy,../dataset2/fairy/tumblr_mfth6obv3z1r9pu6wo1_500.png,0.28634644
dataset2/kireime-casual/20170314082636163_276.jpg,kireime-casual,../dataset2/kireime-casual/20170314082636163_276.jpg,0.32541978
dataset2/kireime-casual/259407_1.jpg,kireime-casual,../dataset2/kireime-casual/259407_1.jpg,0.32210752
dataset2/feminine/1f8d9e04876f2d77ca958d5b8769f020.jpg,feminine,../dataset2/feminine/1f8d9e04876f2d77ca958d5b8769f020.jpg,0.30903584
dataset2/dressy/c_1858_field_10.jpg,dressy,../dataset2/dressy/c_1858_field_10.jpg,0.30335915
dataset2/mode/2016022112182-01.jpg,mode,../dataset2/mode/2016022112182-01.jpg,0.32048857
dataset2/kireime-casual/0213e203-s.jpg,kireime-casual,../dataset2/kireime-casual/0213e203-s.jpg,0.33468264
dataset2/dressy/c_45_field_10.jpg,dressy,../dataset2/dressy/c_45_field_10.jpg,0.344914
dataset2/lolita/hyrule___gothic_lolita___1_by_avantphoto-d4uyueq-e1409060878655.jpg,lolita,../dataset2/lolita/hyrule___gothic_lolita___1_by_avantphoto-d4uyueq-e1409060878655.jpg,0.34169996
dataset2/ethnic/20150807181008882_276.jpg,ethnic,../dataset2/ethnic/20150807181008882_276.jpg,0.32485655
dataset2/mode/6631ff2c60dd6ae9e595aafd2f8bde12.jpg,mode,../dataset2/mode/6631ff2c60dd6ae9e595aafd2f8bde12.jpg,0.33997965
dataset2/retro/DETQ_551dfcf31a1661428028659.jpg,retro,../dataset2/retro/DETQ_551dfcf31a1661428028659.jpg,0.365616
dataset2/street/8f4394fb6586eff9c17b9a22d3495047.jpg,street,../dataset2/street/8f4394fb6586eff9c17b9a22d3495047.jpg,0.29065
dataset2/rock/617600948ff91270f71e74aa4cb882d1--skull-tank-skull-shirts.jpg,rock,../dataset2/rock/617600948ff91270f71e74aa4cb882d1--skull-tank-skull-shirts.jpg,0.33719707
dataset2/girlish/123167740.jpg,girlish,../dataset2/girlish/123167740.jpg,0.27532905
dataset2/kireime-casual/b06ba3aaff079296cdf58b8a298d1919.jpg,kireime-casual,../dataset2/kireime-casual/b06ba3aaff079296cdf58b8a298d1919.jpg,0.3522353
dataset2/street/1970255c9341d35c761a6e24c6a181c2.jpg,street,../dataset2/street/1970255c9341d35c761a6e24c6a181c2.jpg,0.30044127
dataset2/girlish/玉城ティナ私服コーデかわいい 2.png,girlish,../dataset2/girlish/玉城ティナ私服コーデかわいい 2.png,0.31034952
dataset2/street/f2a6b808b918ff63074ab624371f48b7.jpg,street,../dataset2/street/f2a6b808b918ff63074ab624371f48b7.jpg,0.275693
dataset2/conservative/14523507B_b_19_500.jpg,conservative,../dataset2/conservative/14523507B_b_19_500.jpg,0.31769413
dataset2/kireime-casual/7299e88cae9cfb186b2848cdc49cf647.jpg,kireime-casual,../dataset2/kireime-casual/7299e88cae9cfb186b2848cdc49cf647.jpg,0.29379314
dataset2/girlish/598332115388714e899bbe28c89340cc.jpg,girlish,../dataset2/girlish/598332115388714e899bbe28c89340cc.jpg,0.301534
dataset2/gal/C-gGWs_W0AAP6OS.jpg,gal,../dataset2/gal/C-gGWs_W0AAP6OS.jpg,0.30561692
dataset2/mode/071323aa883f779674c47cf3b1a93bc7.jpg,mode,../dataset2/mode/071323aa883f779674c47cf3b1a93bc7.jpg,0.32906786
dataset2/mode/elle-nyfw-fw17-collections-alexander-wang-08-imaxtree.jpg,mode,../dataset2/mode/elle-nyfw-fw17-collections-alexander-wang-08-imaxtree.jpg,0.34578526
dataset2/feminine/ダズリン-花柄ジャカードタンクワンピース1-580x773.jpg,feminine,../dataset2/feminine/ダズリン-花柄ジャカードタンクワンピース1-580x773.jpg,0.3123122
dataset2/girlish/20170304160402997_500.jpg,girlish,../dataset2/girlish/20170304160402997_500.jpg,0.32085785
dataset2/girlish/w700c-ez_b9854e607bf62dde4b6bdc3fc8a8c6776d6d45fb7a22a479.jpg,girlish,../dataset2/girlish/w700c-ez_b9854e607bf62dde4b6bdc3fc8a8c6776d6d45fb7a22a479.jpg,0.28998965
dataset2/rock/ffb168cadd38be29cc171c11260ef892.jpg,rock,../dataset2/rock/ffb168cadd38be29cc171c11260ef892.jpg,0.34977677
dataset2/conservative/0613902_6-167x300.jpg,conservative,../dataset2/conservative/0613902_6-167x300.jpg,0.33849317
dataset2/kireime-casual/f7d2bd301afea6a4d87c92e52d870035.jpg,kireime-casual,../dataset2/kireime-casual/f7d2bd301afea6a4d87c92e52d870035.jpg,0.28152555
dataset2/street/bb3c8483c83e3a5854b397e4b1e0aab5.jpg,street,../dataset2/street/bb3c8483c83e3a5854b397e4b1e0aab5.jpg,0.35647893
dataset2/rock/a72b88dc7fb4748119e9081674c4088b--outfit-rocker-clothes-rock-style.jpg,rock,../dataset2/rock/a72b88dc7fb4748119e9081674c4088b--outfit-rocker-clothes-rock-style.jpg,0.34504038
dataset2/gal/IMG_8748.jpg,gal,../dataset2/gal/IMG_8748.jpg,0.33237264
dataset2/street/0af63391ca6ed1494efa715b73b60db4.jpg,street,../dataset2/street/0af63391ca6ed1494efa715b73b60db4.jpg,0.32322568
dataset2/rock/a17b746b854293f302196d839f78fe5b.jpg,rock,../dataset2/rock/a17b746b854293f302196d839f78fe5b.jpg,0.3156041
dataset2/lolita/87c7a251 copy 3.jpg,lolita,../dataset2/lolita/87c7a251 copy 3.jpg,0.32229516
dataset2/ethnic/e5f9516be80cab27974af83a45608e72--bohemian-summer-fashion-bohemian-outfit.jpg,ethnic,../dataset2/ethnic/e5f9516be80cab27974af83a45608e72--bohemian-summer-fashion-bohemian-outfit.jpg,0.34298283
dataset2/ethnic/dsgv.jpg,ethnic,../dataset2/ethnic/dsgv.jpg,0.36859006
dataset2/natural/naturan_hiroko.jpg,natural,../dataset2/natural/naturan_hiroko.jpg,0.3099252
dataset2/retro/176139ab2c6c535b73f6f719190ba488--mod-moda-retro-fashion.jpg,retro,../dataset2/retro/176139ab2c6c535b73f6f719190ba488--mod-moda-retro-fashion.jpg,0.33113855
dataset2/dressy/pr2322a.jpg,dressy,../dataset2/dressy/pr2322a.jpg,0.33106303
dataset2/natural/ght7511-6.jpg,natural,../dataset2/natural/ght7511-6.jpg,0.35856304
dataset2/natural/644000930_02.jpg,natural,../dataset2/natural/644000930_02.jpg,0.32975823
dataset2/dressy/16697913_th.jpg,dressy,../dataset2/dressy/16697913_th.jpg,0.34276435
dataset2/gal/1 (2).jpg,gal,../dataset2/gal/1 (2).jpg,0.2882086
dataset2/lolita/120430151309-samp.jpg,lolita,../dataset2/lolita/120430151309-samp.jpg,0.3043171
dataset2/feminine/20170115003330902_276.jpg,feminine,../dataset2/feminine/20170115003330902_276.jpg,0.29746097
dataset2/natural/20170428115223375_276.jpg,natural,../dataset2/natural/20170428115223375_276.jpg,0.34077114
dataset2/dressy/hvoapr.jpg,dressy,../dataset2/dressy/hvoapr.jpg,0.32276407
dataset2/kireime-casual/o0480048013869889570.jpg,kireime-casual,../dataset2/kireime-casual/o0480048013869889570.jpg,0.37860924
dataset2/gal/1002-2-001.jpg,gal,../dataset2/gal/1002-2-001.jpg,0.32992798
dataset2/retro/ffad9c83-7ff4-4645-800b-c003eb3011cb.jpg,retro,../dataset2/retro/ffad9c83-7ff4-4645-800b-c003eb3011cb.jpg,0.29927364
dataset2/girlish/CsPERoEUkAAJjeJ.jpg,girlish,../dataset2/girlish/CsPERoEUkAAJjeJ.jpg,0.31222394
dataset2/gal/31404.jpg,gal,../dataset2/gal/31404.jpg,0.33810115
dataset2/lolita/aa37edc61ed60cc3a65eaa26925cf930.jpg,lolita,../dataset2/lolita/aa37edc61ed60cc3a65eaa26925cf930.jpg,0.31523457
dataset2/lolita/B-SA4rNCcAAYn-i.jpg,lolita,../dataset2/lolita/B-SA4rNCcAAYn-i.jpg,0.35819012
dataset2/street/sluwza-l-610x610-hat-hair-90s+style-reebok-denim-jeans-cardigan-trendy-dope-urban-sneakers-white-black+shoes-black+white-black+girls+killin.jpg,street,../dataset2/street/sluwza-l-610x610-hat-hair-90s+style-reebok-denim-jeans-cardigan-trendy-dope-urban-sneakers-white-black+shoes-black+white-black+girls+killin.jpg,0.28824502
dataset2/retro/1970-s-Fashion-retro-fashion-37702735-351-500 copy.jpg,retro,../dataset2/retro/1970-s-Fashion-retro-fashion-37702735-351-500 copy.jpg,0.36948133
dataset2/lolita/Lolicate2.jpg,lolita,../dataset2/lolita/Lolicate2.jpg,0.34834537
dataset2/feminine/images(203).jpg,feminine,../dataset2/feminine/images(203).jpg,0.3007633
dataset2/girlish/1cacfaf3ec699e38cd97064ea25d0b6c09d9d61f_l.jpg,girlish,../dataset2/girlish/1cacfaf3ec699e38cd97064ea25d0b6c09d9d61f_l.jpg,0.30395973
dataset2/mode/526ffece9aec65fc7771650a03f43c75.jpg,mode,../dataset2/mode/526ffece9aec65fc7771650a03f43c75.jpg,0.33090878
dataset2/street/april-beach-brunette-cali-Favim.com-2692341.jpg,street,../dataset2/street/april-beach-brunette-cali-Favim.com-2692341.jpg,0.32352483
dataset2/feminine/images(99).jpg,feminine,../dataset2/feminine/images(99).jpg,0.29783297
dataset2/natural/np0207-r5-e1409689590268.jpg,natural,../dataset2/natural/np0207-r5-e1409689590268.jpg,0.30036363
dataset2/conservative/snapmain_nakagawa-800x500.jpg,conservative,../dataset2/conservative/snapmain_nakagawa-800x500.jpg,0.27627146
dataset2/girlish/20160822200332_go9asbupjcafg4f8glcv6mk5h4_eri.jpg,girlish,../dataset2/girlish/20160822200332_go9asbupjcafg4f8glcv6mk5h4_eri.jpg,0.3084374
dataset2/mode/371730301801_014.jpg,mode,../dataset2/mode/371730301801_014.jpg,0.3266503
dataset2/fairy/703c4fed35191437af58be7237c80739 copy.jpg,fairy,../dataset2/fairy/703c4fed35191437af58be7237c80739 copy.jpg,0.268847
dataset2/mode/31DA853200000578-0-image-m-49_1457104310033.jpg,mode,../dataset2/mode/31DA853200000578-0-image-m-49_1457104310033.jpg,0.31325376
dataset2/natural/c9217831a1d5ffe71327c7a9039364f31c739b3e.jpg,natural,../dataset2/natural/c9217831a1d5ffe71327c7a9039364f31c739b3e.jpg,0.31000215
dataset2/dressy/ESS-191.jpg,dressy,../dataset2/dressy/ESS-191.jpg,0.29252064
dataset2/conservative/da78211c9bcccfb84ca8ae1e4b82f26c.jpg,conservative,../dataset2/conservative/da78211c9bcccfb84ca8ae1e4b82f26c.jpg,0.34233177
dataset2/ethnic/bohemian-summer-outfit-ideas.jpg,ethnic,../dataset2/ethnic/bohemian-summer-outfit-ideas.jpg,0.3276896
