merge_key,style,pred_style
dataset2/conservative/レディース大人冬コーデ.jpg,conservative,mode
dataset2/mode/510654838.jpg,mode,mode
dataset2/ethnic/louis-vuitton-cruise-2016-ethnic-690x520 copy.jpg,ethnic,mode
dataset2/girlish/20161208132234379_276.jpg,girlish,mode
dataset2/fairy/fairy kei cosplay copy 3.jpg,fairy,lolita
dataset2/conservative/3-1.jpg,conservative,retro
dataset2/conservative/fc2blog_20130327095017b0c.jpg,conservative,mode
dataset2/kireime-casual/e8fd5201-df36-4815-8027-2ac521543279.jpg,kireime-casual,rock
dataset2/lolita/small.jpg,lolita,lolita
dataset2/natural/l78_pantssk4.jpg,natural,natural
dataset2/lolita/a6439dc5ec44df9d4ad92fa7422db0f3.jpg,lolita,lolita
dataset2/dressy/images のコピー 2.jpg,dressy,fairy
dataset2/mode/6a0120a7055dfd970b017d3c7787d3970c-pi.jpg,mode,rock
dataset2/lolita/123dbd61-e6e8-48d8-a088-165893ec626b.JPG,lolita,lolita
dataset2/girlish/20170319070941544_276.jpg,girlish,lolita
dataset2/feminine/Womaninsight_84156_9.jpg,feminine,retro
dataset2/dressy/mhxwyf1376621406757.jpg,dressy,fairy
dataset2/natural/6cec52b48059cc6365a329e85d3fdd27.jpg,natural,mode
dataset2/street/imgrc0066860870.jpg,street,retro
dataset2/lolita/2016060512725-01.jpg,lolita,lolita
dataset2/natural/coordisnap-16325-106550-33z8j7.jpg,natural,retro
dataset2/gal/462638276.1.jpg,gal,fairy
dataset2/rock/look-punk-con-creepers-in-velluto.jpg,rock,rock
dataset2/feminine/mig (3).jpg,feminine,mode
dataset2/ethnic/1468943018407_jpg_org.jpg,ethnic,ethnic
dataset2/feminine/images(109).jpg,feminine,retro
dataset2/natural/63383.jpg,natural,kireime-casual
dataset2/dressy/af06002_M.jpg,dressy,dressy
dataset2/mode/755623dd025cc9280f39e8aa7de1024d.jpg,mode,mode
dataset2/girlish/175aea46-44c0-4ce0-b67c-2491f2dd59f9.jpg,girlish,kireime-casual
dataset2/lolita/7bb1b0c63f0e804e597c406450d4b7a5 copy.jpg,lolita,lolita
dataset2/fairy/2b73aeec8926821bff3323206ef59757.jpg,fairy,lolita
dataset2/retro/d1e40d381892ae7953111eb7309935be.jpg,retro,retro
dataset2/fairy/2193e85e1f576bc68a285f358e87193a.jpg,fairy,lolita
dataset2/retro/23999cc5b028eef40eeedc27b6f2f8d7.jpg,retro,retro
dataset2/mode/black-mackenzie-alexander-wang-boots-lime-green-dress_400.jpg,mode,retro
dataset2/natural/7466723B_3_D_500.jpg,natural,natural
dataset2/mode/-956680_w650.jpg,mode,ethnic
dataset2/conservative/mig (1) copy.jpg,conservative,mode
dataset2/fairy/4717587954367a0499ee2ccbd63c5457.jpg,fairy,mode
dataset2/street/b0c51f4528ab13050c9b2fdebc83968d.jpg,street,mode
dataset2/dressy/20_main-676x711.jpg,dressy,mode
dataset2/mode/pierre-balmain-paris-2016-resort-cruise-womens-fashion-runway-safari-lace-up-knit-crochet-mesh-gown-cargo-pockets-denim-jeans-observer-06x copy.jpg,mode,rock
dataset2/mode/c070c3f624bf4ba4ab18d06d32513603.jpg,mode,rock
dataset2/dressy/ショートスリーブウェディングドレスレースアイボリー膝丈エレガントウェディングドレスジッパーvestidosデnoiva-curto-renda中国製.jpg,dressy,fairy
dataset2/girlish/nvq24.jpg,girlish,retro
dataset2/lolita/cs_313.jpg,lolita,lolita
dataset2/ethnic/20160510153026130_276.jpg,ethnic,lolita
dataset2/natural/pu4580-6.jpg,natural,retro
dataset2/kireime-casual/ffd306d3303c22f5ed45fd710708549d.png,kireime-casual,mode
dataset2/retro/80e31962e20f7e412ae10ab99e15b47d--neon-outfits-fashion-outfits.jpg,retro,retro
dataset2/natural/d8ee29da.jpg,natural,lolita
dataset2/lolita/eb08cc64-84ee-471c-afb7-e9af9e116701 copy.jpg,lolita,lolita
dataset2/kireime-casual/a7656926bd4d4f37c16657e494b69e01.jpg,kireime-casual,rock
dataset2/girlish/4235eb28b99278941b1c80c8b191e42b-225x300.jpg,girlish,retro
dataset2/retro/1c0635974ae0ada36b8f566eaab25af8.jpg,retro,lolita
dataset2/fairy/TK-2013-04-14-009-001-Harajuku copy.jpg,fairy,lolita
dataset2/conservative/main20160323174055.jpg,conservative,mode
dataset2/street/23glh7-l.jpg,street,rock
dataset2/gal/9b5f925d.jpg,gal,rock
dataset2/mode/05c89dd737bd7ee6b1acb3b56299bcb9.jpg,mode,rock
dataset2/retro/medium_f972311a1ae82a44eaad6db2b9370c12.jpg,retro,lolita
dataset2/conservative/20160507122455471_500.jpg,conservative,retro
dataset2/fairy/1ae9f68a33d34ad6327013ba1472cec9.jpg,fairy,mode
dataset2/fairy/9f5264a4b8c5ac08fc7ab9453ee99ca1.jpg,fairy,lolita
dataset2/natural/91697681_o2.jpg,natural,mode
dataset2/retro/37125d2e-93ff-4d8f-a576-cdaa9f55fc0e.jpg,retro,retro
dataset2/gal/16090-s-02-dl.jpg,gal,lolita
dataset2/feminine/COSdYvPUYAA1eRB.jpg,feminine,retro
dataset2/feminine/20140522183941287_500.jpg,feminine,retro
dataset2/gal/CAygCx6VEAId8iM.jpg,gal,gal
dataset2/feminine/001151450050_08.jpg,feminine,lolita
dataset2/natural/l78_tar1.jpg,natural,mode
dataset2/street/Women-T-Shirt-Dress-2015-Summer-Style-Hip-Hop-Street-Number-Printed-99-Harajuku-Shirt-Vestidos.jpg,street,rock
dataset2/girlish/D684692_x5-500x585.jpg,girlish,kireime-casual
dataset2/retro/28cc65917019d3fbc60c31f99db10df6.jpg,retro,retro
dataset2/lolita/gothic_lolita_1_by_schwarze_eiselfe-d585zew.jpg,lolita,lolita
dataset2/ethnic/128d942843ebc28765b5b1872f8643a4-1.jpg,ethnic,ethnic
dataset2/retro/78202c3b51d909f00ad0d30432aa0f94 copy.jpg,retro,retro
dataset2/kireime-casual/20170318190134168_276.jpg,kireime-casual,mode
dataset2/dressy/20131125192844.jpg,dressy,mode
dataset2/dressy/beni10.jpg,dressy,fairy
dataset2/gal/a6702fdf51dfd35e292a3c3386648f6d.jpg,gal,lolita
dataset2/mode/0ba270d92514635945fae28fe58d8b31.jpg,mode,fairy
dataset2/fairy/o0397052912210758180.jpg,fairy,lolita
dataset2/fairy/70a6487ea54475cd15c3d727fc5267c4.jpg,fairy,lolita
dataset2/mode/799106bcadf7d64a14925221c72fbde1.jpg,mode,rock
dataset2/dressy/103238_original.jpg,dressy,fairy
dataset2/dressy/3999_normal.jpg,dressy,fairy
dataset2/fairy/ans-355648066 copy.jpg,fairy,lolita
dataset2/ethnic/20160419162256151_276.jpg,ethnic,ethnic
dataset2/natural/cd13be9ef638bd169160cdadaebe9d54605d6a2f.jpg,natural,mode
dataset2/retro/20160628190718074_500.jpg,retro,retro
dataset2/street/f28eb76ad356dd5ae74d1a4e96bebd48.jpg,street,rock
dataset2/girlish/20160708211913091_500.jpg,girlish,gal
dataset2/conservative/0068_04_00544.jpg,conservative,dressy
dataset2/lolita/3134.jpeg,lolita,lolita
dataset2/girlish/ce4e3371474c65665367c179685f37d3--christian-living-uniqlo.jpg,girlish,retro
dataset2/conservative/152813a52f8b74384d6fa562d41f4910_11414.jpeg,conservative,dressy
dataset2/conservative/m_abc84730bcb2df6ae44903f551410be768fae07d1446462529.jpg,conservative,mode
dataset2/ethnic/20160608230310454_276.jpg,ethnic,mode
dataset2/gal/6ae3959f1815e4a33be9c9c1924572aa9c3b8782.jpg,gal,mode
dataset2/lolita/70de5250-c7f4-457f-8452-2c412d594314.JPG,lolita,lolita
dataset2/fairy/IMG_1204.png,fairy,fairy
dataset2/gal/IMG_4337.jpg,gal,kireime-casual
dataset2/conservative/fas_damaplus_ss_stylistcorde2017_sm.jpg,conservative,mode
dataset2/kireime-casual/c9072611050670ae787ea39fc523ca9a-225x300.jpg,kireime-casual,kireime-casual
dataset2/girlish/20151123090612599_500.jpg,girlish,mode
dataset2/dressy/d_c02.jpg,dressy,fairy
dataset2/conservative/20150417103031_1040600535_ori.jpg,conservative,mode
dataset2/mode/look-boots-casual.jpg,mode,mode
dataset2/dressy/229424055_2.jpg,dressy,fairy
dataset2/rock/3662789_image.jpg,rock,rock
dataset2/gal/CaaTmksUsAECJ7c copy.jpg,gal,lolita
dataset2/conservative/DSC06538.jpg,conservative,retro
dataset2/lolita/C3QKXS-UoAII4u7.jpg,lolita,lolita
dataset2/rock/15ef1edfc63ea0dc19524b355ce41d32.jpg,rock,rock
dataset2/conservative/20170325_5.jpg,conservative,mode
dataset2/lolita/cda38308-4964-4f5d-8642-87848d4819fb copy.jpg,lolita,lolita
dataset2/lolita/7770d0c34407b1803acecd8065cd498b.jpg,lolita,lolita
dataset2/natural/P022-023_144dpi- copy.jpg,natural,kireime-casual
dataset2/natural/15.12.23_IMG_6636-a.jpg,natural,kireime-casual
dataset2/fairy/20140216185201117_500.jpg,fairy,mode
dataset2/lolita/3ecc4db7af4d119b7c5cf7c0829ac106.jpg,lolita,lolita
dataset2/gal/code_04.jpg,gal,mode
dataset2/mode/Converse-Outfits-14.jpg,mode,rock
dataset2/conservative/72fef873351690b76651a9b03d76cb05.jpg,conservative,mode
dataset2/gal/p04.jpg,gal,mode
dataset2/kireime-casual/316bd0bf-9157-4343-99ac-57a8c46a6ad0.jpg,kireime-casual,kireime-casual
dataset2/conservative/o0480048013719141628.jpg,conservative,mode
dataset2/retro/7328f14cc4f586015011771476271492.jpg,retro,mode
dataset2/natural/590f20e9aae00.jpeg,natural,lolita
dataset2/girlish/db96e675-1a09-4af6-89c3-2b81dda2e2c3.jpg,girlish,kireime-casual
dataset2/dressy/ht-1233-1.jpg,dressy,fairy
dataset2/street/6f45c8871b450fa7dc67b120be499ece.jpg,street,rock
dataset2/conservative/306_1.jpg,conservative,mode
dataset2/feminine/10218706N000_01.jpg,feminine,lolita
dataset2/natural/l75_mab3.jpg,natural,mode
dataset2/mode/Chiharu-Okunugi-Jean-Paul-Gaultier-Haute-Couture-3-Melodie-Jeng-Street-Style-8980.jpg,mode,retro
dataset2/girlish/20140630172342_1511026971_ori.jpeg,girlish,retro
dataset2/rock/ba54c7831f84906831a05ccf5625cdc7--taylor-momsen-taylor-s.jpg,rock,rock
dataset2/lolita/IMGP496501.jpg,lolita,lolita
dataset2/street/b6954d3561101add147d9aea974620bc.jpg,street,rock
dataset2/street/6b0b3102bb8568fb8046c683cc701c10.jpg,street,retro
dataset2/girlish/WS000000-33.jpg,girlish,kireime-casual
dataset2/gal/93ffd8a3-15cf-467a-9c7a-87197f44400e.JPG,gal,retro
dataset2/street/2dffaf4d3f54023d30955ee3c7b907ac.jpg,street,rock
dataset2/gal/wpid-585a40b9e4e77_L.jpeg,gal,rock
dataset2/gal/9802107B_290_D_500.jpg,gal,retro
dataset2/dressy/408c2be7-ab75-4cac-a41a-a5c3c49fa421.jpg,dressy,mode
dataset2/fairy/tumblr_lneoboyVBv1qzf91vo1_500.jpg,fairy,lolita
dataset2/fairy/6a9d9d532fd2228ca4264f1ce4a6da52 copy.jpg,fairy,lolita
dataset2/ethnic/20160905114815370_276.jpg,ethnic,ethnic
dataset2/conservative/code01.jpg,conservative,retro
dataset2/kireime-casual/large.jpg,kireime-casual,rock
dataset2/street/4f84244604753bd0dbbbf0c1bf6de74e.jpg,street,rock
dataset2/gal/ad70037-2.jpg,gal,fairy
dataset2/lolita/57e2ff3701c5e3feaea6148516940d42.jpg,lolita,lolita
dataset2/street/f729c128520e2f175e41a17818e293bf.jpg,street,rock
dataset2/retro/de8920224d7dcc06d98e896c88e74e2b11c57e77.jpg,retro,lolita
dataset2/ethnic/20160629134645661_276.jpg,ethnic,ethnic
dataset2/fairy/harajuku decora.jpg,fairy,fairy
dataset2/ethnic/20151223015828882_276.jpg,ethnic,retro
dataset2/gal/20170127224446025_500.jpg,gal,kireime-casual
dataset2/feminine/122682826.jpg,feminine,lolita
dataset2/mode/b3cd843ea682fa71bb310f89c119874b.jpg,mode,mode
dataset2/street/380886ae9603b850d21302e925c91ab8.jpg,street,rock
dataset2/kireime-casual/1471545994256_jpg_org.jpg,kireime-casual,retro
dataset2/rock/13.jpg,rock,rock
dataset2/natural/cdaba549c2d35c3092b601a1b6ec487a-1-e1462305928994.jpg,natural,retro
dataset2/dressy/af5ef88b7c0e3bc7ac5bc16b45687020.jpg,dressy,fairy
dataset2/lolita/CMCPi.jpg,lolita,lolita
dataset2/conservative/middle_227086_0.jpg,conservative,mode
dataset2/kireime-casual/img_57ff46e4866ba.png,kireime-casual,retro
dataset2/retro/20160308_1912983.jpg,retro,ethnic
dataset2/girlish/o0480064012539119025.jpg,girlish,lolita
dataset2/conservative/a29e7c6d3d9b9d580d006fa6dc58db64.jpg,conservative,dressy
dataset2/ethnic/$_32.JPG,ethnic,ethnic
dataset2/gal/20170209121713135_276.jpg,gal,kireime-casual
dataset2/street/white-cecil-mcbee-vest-black-uniqlo-pants-hot-pink-jordan-sneakers.jpg,street,rock
dataset2/retro/231459281-origin-1412818103.jpg,retro,retro
dataset2/rock/07ef9b02f228ea058475b16d2ea2192c.jpg,rock,rock
dataset2/mode/Kourtney-Kardashian-out-and-about-in-New-York004.jpg,mode,rock
dataset2/fairy/ans-355648066.jpg,fairy,retro
dataset2/ethnic/dsgv copy.jpg,ethnic,retro
dataset2/feminine/84dbb52cb7e356eae89c0165e51c8a4a.jpg,feminine,mode
dataset2/lolita/199097018_624.jpg,lolita,lolita
dataset2/gal/113ff22ade456fa49fd4bac7822e03e2.jpg,gal,lolita
dataset2/conservative/Oggi_March_P69.jpg,conservative,mode
dataset2/kireime-casual/20170215211437730_276.jpg,kireime-casual,kireime-casual
dataset2/gal/ギャルファッション春コーディネート.jpg,gal,mode
dataset2/conservative/a3df372801b5451862ad7afbd7da4165--japanese-model-skirt-fashion.jpg,conservative,mode
dataset2/conservative/IMG_4138_02-thumb-600xauto-1518.jpg,conservative,mode
dataset2/fairy/tumblr_n43br7OTee1qm9g2zo1_500.jpg,fairy,lolita
dataset2/natural/2186_20150320_1.jpg,natural,mode
dataset2/conservative/da01b3c3beeebac2ec31.jpg,conservative,mode
dataset2/conservative/0068_05_00545.jpg,conservative,mode
dataset2/feminine/wpid-55a2798fc269f_L.jpeg,feminine,dressy
dataset2/dressy/e8c6b11b7a7eb2a2f30e1f24fe0dabf7.jpg,dressy,dressy
dataset2/kireime-casual/bfeb8d64eeda1d351581c353821d155e.jpg,kireime-casual,kireime-casual
dataset2/street/article-0-209CC9B600000578-817_634x1095.jpg,street,rock
dataset2/feminine/50758c0bb26152775d17e82e56f30ae1.jpg,feminine,lolita
dataset2/dressy/KBcyKrs4_VL002_r01.jpg,dressy,lolita
dataset2/gal/CZ3aPMbWEAEKHmx.jpg,gal,mode
dataset2/mode/Parisian-Chic-Street-Style-Dress-Like-A-French-Woman-26.jpg,mode,rock
dataset2/dressy/11ed8d8d551895d0ecee01e8285f5859.jpg,dressy,lolita
dataset2/conservative/original-225x300.jpg,conservative,retro
dataset2/retro/86d1d4cd091cd3284eab8a82678e68da.jpg,retro,retro
dataset2/girlish/WS000018-8 2.jpg,girlish,rock
dataset2/conservative/jcblog-20150918152642-532.JPG.jpg,conservative,mode
dataset2/lolita/fb39a817c243139796619333b5cfa27e.jpg,lolita,lolita
dataset2/kireime-casual/90f2c26ece8491e6b18e70c482817008.jpg,kireime-casual,mode
dataset2/lolita/tumblr_og4y55wmmz1tf5g9so2_500.jpg,lolita,lolita
dataset2/gal/resize.jpg,gal,rock
dataset2/ethnic/20150807181008882_276.jpg,ethnic,ethnic
dataset2/mode/03cec46fd7c0f9bea40f25b6f224471b.jpg,mode,rock
dataset2/mode/20170601225533982_276.jpg,mode,mode
dataset2/rock/2A77B3B100000578-0-image-a-3_1436713815783.jpg,rock,rock
dataset2/street/065d4b8e9789e6c3b7917f9b49baf8b2c.jpg,street,rock
dataset2/mode/9a9e0d10c81878bd3d6618bf47fe53fe.jpg,mode,rock
dataset2/lolita/30b3e65c29066282807ec850b77fe9d0.jpg,lolita,lolita
dataset2/conservative/11850303_1586895484919994_1755953387_n.jpg,conservative,mode
dataset2/retro/1472477644379_jpg_org.jpg,retro,lolita
dataset2/retro/888c28c0a2721926ca59e148590dc6d7.jpg,retro,lolita
dataset2/ethnic/IMG_4255.jpg,ethnic,retro
dataset2/fairy/d48b6e223906c301c64979886177e0b4.png,fairy,lolita
dataset2/conservative/middle_thumb_0.jpg,conservative,mode
dataset2/retro/dcdd1d64859a10d8fa3626cb2d445904ffb8810d.56.2.9.2.jpeg,retro,mode
dataset2/dressy/full-house-dress-30676.jpg,dressy,fairy
dataset2/dressy/luxurious-elegant-v-neck-court-train-chiffon-sheath-column-wedding-dress-hpr0011-a.jpg,dressy,mode
dataset2/lolita/tumblr_nnvwoklhX31qc5mq5o1_250.jpg,lolita,lolita
dataset2/kireime-casual/ar-snhi_7.jpg,kireime-casual,kireime-casual
dataset2/mode/look+do+dia+saia+de+franja+4.JPG.jpg,mode,rock
dataset2/conservative/5f7ae6d66d442d3cc8300b515fdf120b.jpg,conservative,mode
dataset2/natural/20160409224422763_276.jpg,natural,kireime-casual
dataset2/lolita/coordisnap-162180-628811-8ws7a9.jpg,lolita,lolita
dataset2/ethnic/66-141200000-09-2g.jpg,ethnic,fairy
dataset2/kireime-casual/20170306141817018_320.jpg,kireime-casual,gal
dataset2/fairy/Randa-Choice-6-DokiDoki-japanese-street-fashion-16407380-853-1280.jpg,fairy,lolita
dataset2/girlish/20160229191104_60tgp3n0humf2a3gu9eot732d3_0309.jpg,girlish,lolita
dataset2/street/d7bed894fcc81e01611945e2faa0a0c2.jpg,street,rock
dataset2/natural/91W8ATG0hvL.jpg,natural,retro
dataset2/girlish/20170126170033915_500.jpg,girlish,lolita
dataset2/street/7e5e9fee4c9095d271da6f2e3de08953.jpg,street,rock
dataset2/lolita/015_size6.jpg,lolita,lolita
dataset2/feminine/9144ade6-e385-44cd-a229-c323da53fe85.jpg,feminine,lolita
dataset2/ethnic/IMG_2807.jpg,ethnic,ethnic
dataset2/lolita/2015neko-web2.jpg,lolita,lolita
dataset2/retro/20170223230922882_276.jpg,retro,ethnic
dataset2/ethnic/20150507175459048_276.jpg,ethnic,fairy
dataset2/lolita/tumblr_ntsix6ORgX1ucqu8xo1_1280.jpg,lolita,lolita
dataset2/fairy/73da5ba765b6bd5e2140144a13e9f632.jpg,fairy,lolita
dataset2/feminine/001151450019.jpg,feminine,lolita
dataset2/rock/be5318a739e07c6bb92257e12b709158.jpg,rock,rock
dataset2/street/6e7f25f43c753fe7e5c31fdd6ddc09b0.jpg,street,rock
dataset2/ethnic/Шальвар-камиз.jpg,ethnic,ethnic
dataset2/mode/street-style-fashion-week-automne-hiver1 (1).jpg,mode,rock
dataset2/kireime-casual/glrstaffstyling-20130823153213-377.JPG,kireime-casual,retro
dataset2/conservative/imgdet_1011_16597_imgdet_org.jpg,conservative,mode
dataset2/girlish/58f5150609dc1cb0f2bbf6a7fc151c28--tokyo-net.jpg,girlish,lolita
dataset2/fairy/42e3a12b1650e31fa61ea63e39b2235f.jpg,fairy,retro
dataset2/dressy/2017エレガントなカウル戻るaラインウェディングドレスシアークルーネックレースアップリケジッパーバック新しいアラビアブライダルガウン付きマント.jpg,dressy,fairy
dataset2/feminine/1467713845046_jpg_org.jpg,feminine,lolita
dataset2/retro/0a52d1c6437fb69df1c47a3a1cff5eee.jpg,retro,retro
dataset2/lolita/cs_c356.jpg,lolita,lolita
dataset2/kireime-casual/c17s-05001-22.jpg,kireime-casual,mode
dataset2/retro/d0e336d22b7c90a274b04d605d6b5a12--sightseeing-outfit-fashion-clothes.jpg,retro,lolita
dataset2/street/975c940c7fc9dd3cc3f2bc275f883f07.jpg,street,rock
dataset2/lolita/3238.jpg,lolita,lolita
dataset2/girlish/n-052.jpg,girlish,retro
dataset2/lolita/5de4c63b7ad8b60af33dd0c68b66ed76.jpg,lolita,lolita
dataset2/dressy/ar5213_1.jpg,dressy,dressy
dataset2/gal/open-uri20161110-13615-lm6sd2.jpg,gal,mode
dataset2/fairy/24d675686f569cc20a362f24a2c7a40c.jpg,fairy,lolita
dataset2/gal/ad70045-3.jpg,gal,mode
dataset2/kireime-casual/20170224143128885_320.jpg,kireime-casual,retro
dataset2/kireime-casual/fd97a256efede6d9fecf578bf4b2904e.jpg,kireime-casual,kireime-casual
dataset2/mode/da346f4e00e301bc202da2f342710464.jpg,mode,gal
dataset2/kireime-casual/1.jpg,kireime-casual,kireime-casual
dataset2/natural/ma1102_nooy_1_1-thumb-autox630-1158.jpg,natural,retro
dataset2/lolita/dscf3076_p.jpg,lolita,lolita
dataset2/ethnic/17587027_1343000902452667_2885424776812167168_n.jpg,ethnic,kireime-casual
dataset2/lolita/serina.jpg,lolita,lolita
dataset2/ethnic/20161216101147007_276.jpg,ethnic,retro
dataset2/girlish/20170129170818095_500.jpg,girlish,mode
dataset2/rock/5aff7488ac4a9a7af7d52e31a8e1ba49.jpg,rock,rock
dataset2/lolita/2967.jpg,lolita,lolita
dataset2/fairy/4860003_16-03-09-21-16-32-208_deco.jpg,fairy,lolita
dataset2/rock/Fornarina-Autumn-Winter-2014-2015-Lookbook-4.jpg,rock,rock
dataset2/kireime-casual/20150503220645118_1000-600x800.jpg,kireime-casual,kireime-casual
dataset2/gal/o0460078212612500114.jpg,gal,fairy
dataset2/dressy/c_stylish06.jpg,dressy,fairy
dataset2/gal/20151023234943680_276.jpg,gal,rock
dataset2/retro/0b7e3d6db9bfe3ace489d38657100069--vintage-summer-style-vintage-style-outfits.jpg,retro,retro
dataset2/lolita/CStDdqoUAAAjQT_.jpg,lolita,lolita
dataset2/ethnic/d5b4176f44c695bf1d8b572ed24b07d5--bohemian-pants-outfit-boho-outfits.jpg,ethnic,ethnic
dataset2/gal/18161461_1321813534554271_8959099422071848960_n.jpg,gal,rock
dataset2/girlish/1f09cb7a487c1049afbde15807e6a4a3--models.jpg,girlish,dressy
dataset2/kireime-casual/0000004664000.jpg,kireime-casual,kireime-casual
dataset2/retro/2017-party-dress-Spring-and-Autumn-New-Folk-Style-Long-Sleeved-Art-font-b-RETRO-b.jpg,retro,dressy
dataset2/dressy/dress.jpg,dressy,fairy
dataset2/conservative/70d42009caaebcc62930a0aac34057e1.jpg,conservative,retro
dataset2/street/stock-photo-young-girl-posing-in-the-street-rnb-dance-tattoo-sexy-hip-hop-woman-in-cap-with-long-red-hair-508175635.jpg,street,retro
dataset2/gal/417238-04.jpg,gal,rock
dataset2/natural/13671706_1735615230059327_1139890002_n.jpg,natural,retro
dataset2/mode/72ff019ed351836b98fc68e997b4861b.jpg,mode,rock
dataset2/feminine/pinkwanpidot.jpg,feminine,lolita
dataset2/girlish/e80508f98e096191d2046a7f60c3a09bd0d15abf 2.jpg,girlish,kireime-casual
dataset2/ethnic/o1108147813978607689.jpg,ethnic,mode
dataset2/rock/ec01d79acf547b2a0b7d0a6b934edc02.jpg,rock,rock
dataset2/feminine/images(284).jpg,feminine,retro
dataset2/ethnic/20160917120250715_276.jpg,ethnic,kireime-casual
dataset2/natural/20170306141305603_320.jpg,natural,mode
dataset2/kireime-casual/1468665467209_jpg_org.jpg,kireime-casual,mode
dataset2/natural/a0124105_16424188.jpg,natural,mode
dataset2/feminine/G20140820008775650_view.jpg,feminine,retro
dataset2/kireime-casual/10i3.jpg,kireime-casual,rock
dataset2/natural/naturela_MG_6352.jpg,natural,mode
dataset2/fairy/BqVZj9pCMAAz8ta.jpg,fairy,lolita
dataset2/kireime-casual/img402.jpg,kireime-casual,kireime-casual
dataset2/fairy/tumblr_lxxxfhsah31qc5jioo1_500.png,fairy,lolita
dataset2/rock/578ff53a26da62052bebe071b8c20df7--preppy-grunge-grunge-style.jpg,rock,rock
dataset2/lolita/56939_600.jpg,lolita,lolita
dataset2/natural/d9babc48d55697295e55f4fff03cd4a3-500x500.jpg,natural,kireime-casual
dataset2/street/stock-photo-fashion-portrait-of-trendy-girl-with-blond-hair-wearing-a-black-dress-and-jacket-standing-against-486043093.jpg,street,retro
dataset2/conservative/20cfce153c6dcbd30dc35695758066ae3-e1361101648728.jpg,conservative,lolita
dataset2/kireime-casual/シャツ×トレーナー×パンツ×スニーカー×ベージュトレンチコート.jpg,kireime-casual,kireime-casual
dataset2/rock/9ed9d0c4a631528b7121d71d93a3ba03.jpg,rock,rock
dataset2/natural/cd65.JPG.jpg,natural,mode
dataset2/gal/39541.jpg,gal,retro
dataset2/ethnic/72a059c66878b5210ba231c295841ae2f47cbac7.jpg,ethnic,retro
dataset2/mode/9234303ea1b3437acd91437fb29df533.jpg,mode,mode
dataset2/girlish/087fbf699004f91ce01de73c48901e72.jpg,girlish,mode
dataset2/street/IMG_8283-e1440568707176.jpg,street,rock
dataset2/kireime-casual/large_987878_1.jpg,kireime-casual,kireime-casual
dataset2/natural/20150310192754084_500.jpg,natural,mode
dataset2/girlish/WS000012-31.jpg,girlish,kireime-casual
dataset2/fairy/975f80e98ca0ed98f93dca45768a8025.jpg,fairy,fairy
dataset2/kireime-casual/f9580f21f81c1644a77479bba57dfa33_1280x1280_w.jpg,kireime-casual,mode
dataset2/rock/b4a46a8fca1d64997f6ce6b5958dcd3c--outfits-for-women-grunge-fashion.jpg,rock,rock
dataset2/rock/0081e454094e3a2c0744b5fe107fe5af.jpg,rock,rock
dataset2/girlish/5c9e68-500x667 2.jpg,girlish,retro
dataset2/dressy/ohyeah-r78513.jpg,dressy,fairy
dataset2/gal/0d345e53.jpg,gal,lolita
dataset2/street/article-0-194E9BEC000005DC-163_634x824.jpg,street,rock
dataset2/street/a632c704d12c7fc0ffbb1c03568e4786.jpg,street,rock
dataset2/lolita/13414309_1026515500734847_2093989014_n.jpg,lolita,lolita
dataset2/fairy/ba104add01a2fd9c298ed84b43e71128.jpg,fairy,lolita
dataset2/rock/eaf4f9473e22349ce545904b9443e4d5--grunge-street-style-grunge-style-s.jpg,rock,rock
dataset2/conservative/0021_01_00169.jpg,conservative,mode
dataset2/retro/coordisnap-1658357-2320630-e2wjob2.jpg,retro,retro
dataset2/gal/EntryImage (4).jpg,gal,lolita
dataset2/girlish/160303_0001.jpg,girlish,lolita
dataset2/conservative/3353_large.jpg,conservative,kireime-casual
dataset2/girlish/20170526021906122_276.jpg,girlish,girlish
dataset2/conservative/Oggi201504_122_ copy 2.jpg,conservative,retro
dataset2/dressy/7a89ccc37bc07becb61732e03c28dd28.jpg,dressy,dressy
dataset2/fairy/ans-355648066 copy 3.jpg,fairy,lolita
dataset2/ethnic/170503-04-02.jpg,ethnic,ethnic
dataset2/dressy/ar-5705.jpg,dressy,fairy
dataset2/street/Bia-Instagram-fashion-1.jpg,street,rock
dataset2/feminine/main-282ab.jpg,feminine,lolita
dataset2/street/beeb89596ae9ea50c5fc9a2095bce173--queen-of-retro-style.jpg,street,retro
dataset2/dressy/ar-5209_1.jpg,dressy,fairy
dataset2/girlish/d24b8e0ac56c3a36b63ed3a675429718--japan-style-depp 2.jpg,girlish,retro
dataset2/street/58155b64dc1d3684a0c09dca86ef5cd2.jpg,street,rock
dataset2/mode/1178c4771b0d833dbef1bcf490314a91.jpg,mode,mode
dataset2/mode/2291337646cf53f83e286366beda17dc.jpg,mode,lolita
dataset2/street/9dc0532003a72106b00025814fe9cb92.jpg,street,rock
dataset2/natural/fc2blog_20150421163149fac.jpg,natural,mode
dataset2/girlish/E4B8ADE69DA1E38182E38284E381BFE383A1E382ACE3838D.jpg,girlish,retro
dataset2/fairy/tumblr_mv6oilzO1u1rsg1x7o3_1280.jpg,fairy,fairy
dataset2/fairy/9bce7ce4b658e48a5d52550b13d92b57.jpg,fairy,lolita
dataset2/girlish/トリンドル玲奈 2.jpg,girlish,lolita
